Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,Andalucía,Almería,069,,,,,,,,,,,,,,,,1,47,378,249,2,8,
1996,U,Andalucía,Almería,078,,,,,,,,,,,,,,,,0,262,403,158,0,2,
1996,A,Andalucía,Almería,092,,,,,,,,,,,,,,,,0,35,473,380,0,10,
1996,B,Andalucía,Almería,098,,,,,,,,,,,,,,,,0,15,513,268,1,9,
1996,U,Andalucía,Almería,103,,,,,,,,,,,,,,,,0,55,747,548,1,4,
1996,A,Andalucía,Almería,902,,,,,,,,,,,,,,,,16,857,4035,4627,13,185,
1996,B,Andalucía,Almería,902,,,,,,,,,,,,,,,,14,1019,4620,5344,11,201,
1996,A,Andalucía,Cádiz,004,,,,,,,,,,,,,,,,14,1737,5972,5705,28,1927,
1996,U,Andalucía,Cádiz,004,,,,,,,,,,,,,,,,15,2355,8463,7822,58,2632,
1996,A,Andalucía,Cádiz,005,,,,,,,,,,,,,,,,3,95,803,250,1,19,
1996,B,Andalucía,Cádiz,006,,,,,,,,,,,,,,,,2,341,3476,1213,2,107,
1996,B,Andalucía,Almería,049,,,,,,,,,,,,,,,,3,103,689,563,0,12,
1996,B,Andalucía,Almería,053,,,,,,,,,,,,,,,,1,241,1619,1395,5,388,
1996,U,Andalucía,Almería,071,,,,,,,,,,,,,,,,0,18,229,121,0,0,
1996,B,Andalucía,Almería,086,,,,,,,,,,,,,,,,0,43,547,277,0,7,
1996,C,Andalucía,Almería,099,,,,,,,,,,,,,,,,0,3,86,39,1,1,
1996,A,Andalucía,Almería,102,,,,,,,,,,,,,,,,4,222,963,985,2,42,
1996,C,Andalucía,Almería,102,,,,,,,,,,,,,,,,0,73,501,618,0,25,
1996,U,Andalucía,Almería,902,,,,,,,,,,,,,,,,1,165,652,509,2,25,
1996,A,Andalucía,Almería,903,,,,,,,,,,,,,,,,1,32,242,210,2,3,
1996,B,Andalucía,Almería,903,,,,,,,,,,,,,,,,0,58,345,245,1,4,
1996,U,Andalucía,Almería,999,,,,,,,,,,,,,,,,8,162,2556,414,25,49,
1996,U,Andalucía,Almería,053,,,,,,,,,,,,,,,,0,34,391,497,1,149,
1996,A,Andalucía,Almería,075,,,,,,,,,,,,,,,,2,134,826,425,1,10,
1996,A,Andalucía,Almería,083,,,,,,,,,,,,,,,,1,41,596,311,1,2,
1996,C,Andalucía,Almería,086,,,,,,,,,,,,,,,,0,3,191,79,0,0,
1996,U,Andalucía,Almería,090,,,,,,,,,,,,,,,,0,11,194,106,0,1,
1996,U,Andalucía,Almería,091,,,,,,,,,,,,,,,,0,18,202,112,0,1,
1996,U,Andalucía,Almería,101,,,,,,,,,,,,,,,,0,64,288,228,1,3,
1996,B,Andalucía,Almería,102,,,,,,,,,,,,,,,,1,208,1219,1430,2,42,
1996,B,Andalucía,Almería,016,,,,,,,,,,,,,,,,0,18,195,115,0,3,
1996,A,Andalucía,Almería,017,,,,,,,,,,,,,,,,0,19,312,216,0,11,
1996,B,Andalucía,Almería,038,,,,,,,,,,,,,,,,0,100,431,365,1,12,
1996,A,Andalucía,Almería,059,,,,,,,,,,,,,,,,0,29,188,32,0,1,
1996,A,Andalucía,Almería,070,,,,,,,,,,,,,,,,0,23,579,261,3,11,
1996,U,Andalucía,Almería,073,,,,,,,,,,,,,,,,0,17,90,134,0,0,
1996,B,Andalucía,Almería,075,,,,,,,,,,,,,,,,1,64,384,375,1,11,
1996,U,Andalucía,Almería,077,,,,,,,,,,,,,,,,0,46,141,116,1,1,
1996,A,Andalucía,Almería,052,,,,,,,,,,,,,,,,0,323,646,403,0,13,
1996,U,Andalucía,Almería,055,,,,,,,,,,,,,,,,0,28,231,179,0,2,
1996,U,Andalucía,Almería,056,,,,,,,,,,,,,,,,0,5,35,35,0,1,
1996,A,Andalucía,Almería,064,,,,,,,,,,,,,,,,2,74,323,474,2,10,
1996,B,Andalucía,Almería,083,,,,,,,,,,,,,,,,0,45,401,360,0,9,
1996,B,Andalucía,Almería,100,,,,,,,,,,,,,,,,0,191,821,690,1,107,
1996,B,Andalucía,Cádiz,004,,,,,,,,,,,,,,,,17,2033,6897,6556,43,2236,
1996,B,Andalucía,Almería,092,,,,,,,,,,,,,,,,0,53,692,513,1,10,
1996,B,Andalucía,Almería,093,,,,,,,,,,,,,,,,0,90,318,216,0,0,
1996,A,Andalucía,Almería,099,,,,,,,,,,,,,,,,5,76,945,561,1,11,
1996,B,Andalucía,Almería,062,,,,,,,,,,,,,,,,1,116,823,457,1,37,
1996,U,Andalucía,Almería,072,,,,,,,,,,,,,,,,0,3,143,150,0,2,
1996,U,Andalucía,Almería,094,,,,,,,,,,,,,,,,2,1,56,89,0,1,
1996,U,Andalucía,Almería,097,,,,,,,,,,,,,,,,0,24,102,73,0,2,
1996,U,Andalucía,Almería,099,,,,,,,,,,,,,,,,0,50,413,307,4,2,
1996,U,Andalucía,Almería,903,,,,,,,,,,,,,,,,0,127,843,978,1,12,
1996,U,Andalucía,Almería,050,,,,,,,,,,,,,,,,0,34,425,287,0,3,
1996,U,Andalucía,Almería,061,,,,,,,,,,,,,,,,0,14,376,138,1,7,
1996,U,Andalucía,Almería,081,,,,,,,,,,,,,,,,0,21,185,99,0,3,
1996,A,Andalucía,Almería,088,,,,,,,,,,,,,,,,0,38,409,222,2,9,
1996,A,Andalucía,Almería,100,,,,,,,,,,,,,,,,0,175,972,726,1,96,
1996,U,Andalucía,Almería,062,,,,,,,,,,,,,,,,0,57,353,475,0,28,
1996,B,Andalucía,Almería,063,,,,,,,,,,,,,,,,0,31,359,189,0,15,
1996,U,Andalucía,Almería,067,,,,,,,,,,,,,,,,0,63,379,146,0,1,
1996,U,Andalucía,Almería,075,,,,,,,,,,,,,,,,1,69,527,164,0,1,
1996,A,Andalucía,Almería,076,,,,,,,,,,,,,,,,0,25,295,164,0,2,
1996,B,Andalucía,Almería,076,,,,,,,,,,,,,,,,0,37,406,197,1,3,
1996,B,Andalucía,Almería,088,,,,,,,,,,,,,,,,0,36,561,238,0,18,
1996,U,Andalucía,Almería,080,,,,,,,,,,,,,,,,0,13,55,86,0,1,
1996,B,Andalucía,Cádiz,005,,,,,,,,,,,,,,,,3,82,890,248,0,25,
1996,U,Andalucía,Cádiz,006,,,,,,,,,,,,,,,,2,579,4559,2038,3,215,
1996,U,Andalucía,Cádiz,008,,,,,,,,,,,,,,,,3,952,3557,2085,9,417,
1996,U,Andalucía,Cádiz,012,,,,,,,,,,,,,,,,104,12027,23244,33721,145,2716,
1996,A,Andalucía,Cádiz,012,,,,,,,,,,,,,,,,8,945,1586,3450,7,255,
1996,A,Andalucía,Cádiz,002,,,,,,,,,,,,,,,,0,241,238,121,0,3,
1996,A,Andalucía,Cádiz,006,,,,,,,,,,,,,,,,2,234,2856,893,4,94,
1996,B,Andalucía,Cádiz,007,,,,,,,,,,,,,,,,2,167,497,581,2,59,
1996,U,Andalucía,Cádiz,010,,,,,,,,,,,,,,,,0,381,1500,644,4,80,
1996,A,Andalucía,Cádiz,010,,,,,,,,,,,,,,,,0,181,553,164,0,19,
1996,U,Andalucía,Cádiz,009,,,,,,,,,,,,,,,,0,23,176,166,0,11,
1996,B,Andalucía,Cádiz,012,,,,,,,,,,,,,,,,6,1036,1837,3819,14,254,
1996,B,Andalucía,Cádiz,015,,,,,,,,,,,,,,,,4,857,3331,2344,9,358,
1996,A,Andalucía,Cádiz,015,,,,,,,,,,,,,,,,8,753,3052,1834,12,330,
1996,U,Andalucía,Cádiz,015,,,,,,,,,,,,,,,,9,1881,5881,5417,13,725,
1996,U,Andalucía,Cádiz,016,,,,,,,,,,,,,,,,3,317,1043,950,6,289,
1996,A,Andalucía,Cádiz,020,,,,,,,,,,,,,,,,26,3350,10052,9855,32,2585,
1996,B,Andalucía,Cádiz,020,,,,,,,,,,,,,,,,17,3799,11824,10987,29,2784,
1996,B,Andalucía,Cádiz,002,,,,,,,,,,,,,,,,0,394,345,81,0,6,
1996,A,Andalucía,Cádiz,007,,,,,,,,,,,,,,,,3,184,705,622,7,62,
1996,U,Andalucía,Cádiz,007,,,,,,,,,,,,,,,,11,1242,3610,2714,29,355,
1996,A,Andalucía,Cádiz,001,,,,,,,,,,,,,,,,0,57,359,112,0,19,
1996,B,Andalucía,Cádiz,001,,,,,,,,,,,,,,,,1,67,477,152,0,30,
1996,U,Andalucía,Almería,084,,,,,,,,,,,,,,,,0,28,150,116,0,9,
1996,U,Andalucía,Almería,087,,,,,,,,,,,,,,,,0,4,92,62,0,2,
1996,A,Andalucía,Almería,098,,,,,,,,,,,,,,,,1,26,521,172,2,2,
1996,U,Andalucía,Cádiz,001,,,,,,,,,,,,,,,,2,179,1297,494,5,54,
1996,U,Andalucía,Cádiz,005,,,,,,,,,,,,,,,,1,60,493,33,0,7,
1996,A,Andalucía,Cádiz,008,,,,,,,,,,,,,,,,1,85,327,190,1,30,
1996,U,Andalucía,Cádiz,013,,,,,,,,,,,,,,,,1,208,987,264,2,24,
1996,B,Andalucía,Cádiz,014,,,,,,,,,,,,,,,,1,445,1696,575,5,110,
1996,U,Andalucía,Cádiz,014,,,,,,,,,,,,,,,,4,493,2022,1204,7,192,
1996,B,Andalucía,Cádiz,010,,,,,,,,,,,,,,,,1,185,746,191,0,25,
1996,A,Andalucía,Cádiz,011,,,,,,,,,,,,,,,,0,82,320,116,1,49,
1996,B,Andalucía,Cádiz,008,,,,,,,,,,,,,,,,2,98,359,192,0,48,
1996,C,Andalucía,Cádiz,005,,,,,,,,,,,,,,,,0,36,281,140,0,3,
1996,B,Andalucía,Cádiz,016,,,,,,,,,,,,,,,,2,380,1232,1280,3,291,
1996,A,Andalucía,Cádiz,017,,,,,,,,,,,,,,,,0,144,862,302,2,42,
1996,B,Andalucía,Cádiz,017,,,,,,,,,,,,,,,,0,135,790,184,2,23,
1996,A,Andalucía,Cádiz,016,,,,,,,,,,,,,,,,2,367,1205,1205,4,309,
1996,U,Andalucía,Cádiz,020,,,,,,,,,,,,,,,,39,5741,21944,15101,67,4091,
1996,B,Andalucía,Cádiz,018,,,,,,,,,,,,,,,,0,13,187,143,1,10,
1996,A,Andalucía,Cádiz,021,,,,,,,,,,,,,,,,1,206,1613,529,1,63,
1996,U,Andalucía,Cádiz,022,,,,,,,,,,,,,,,,28,1730,8289,5998,22,825,
1996,B,Andalucía,Cádiz,022,,,,,,,,,,,,,,,,7,863,4139,3302,9,451,
1996,U,Andalucía,Cádiz,027,,,,,,,,,,,,,,,,7,2052,3937,5820,12,443,
1996,B,Andalucía,Cádiz,027,,,,,,,,,,,,,,,,12,2014,3724,5498,23,421,
1996,A,Andalucía,Cádiz,027,,,,,,,,,,,,,,,,11,1976,3274,4665,6,427,
1996,A,Andalucía,Cádiz,014,,,,,,,,,,,,,,,,4,258,994,428,3,71,
1996,B,Andalucía,Cádiz,021,,,,,,,,,,,,,,,,3,280,2185,579,4,116,
1996,A,Andalucía,Cádiz,022,,,,,,,,,,,,,,,,12,669,3428,2897,13,351,
1996,U,Andalucía,Cádiz,023,,,,,,,,,,,,,,,,0,311,3653,896,6,75,
1996,B,Andalucía,Cádiz,028,,,,,,,,,,,,,,,,5,807,1850,807,5,112,
1996,U,Andalucía,Cádiz,028,,,,,,,,,,,,,,,,10,1716,4718,2614,23,397,
1996,A,Andalucía,Cádiz,030,,,,,,,,,,,,,,,,4,474,1706,1792,3,293,
1996,A,Andalucía,Cádiz,025,,,,,,,,,,,,,,,,0,74,1145,190,0,23,
1996,U,Andalucía,Cádiz,026,,,,,,,,,,,,,,,,1,97,858,384,0,46,
1996,C,Andalucía,Cádiz,027,,,,,,,,,,,,,,,,2,155,322,279,3,28,
1996,B,Andalucía,Cádiz,031,,,,,,,,,,,,,,,,10,1969,6155,6073,27,1312,
1996,A,Andalucía,Cádiz,031,,,,,,,,,,,,,,,,13,1662,5119,5076,25,1101,
1996,U,Andalucía,Cádiz,031,,,,,,,,,,,,,,,,19,1593,4935,8730,20,1179,
1996,B,Andalucía,Cádiz,032,,,,,,,,,,,,,,,,8,1788,4167,3067,12,415,
1996,U,Andalucía,Cádiz,032,,,,,,,,,,,,,,,,8,1352,4000,1488,16,340,
1996,U,Andalucía,Cádiz,035,,,,,,,,,,,,,,,,9,941,3314,2361,9,538,
1996,B,Andalucía,Cádiz,037,,,,,,,,,,,,,,,,0,788,455,280,0,11,
1996,U,Andalucía,Cádiz,038,,,,,,,,,,,,,,,,2,379,1959,749,2,395,
1996,A,Andalucía,Córdoba,003,,,,,,,,,,,,,,,,0,20,239,200,0,15,
1996,B,Andalucía,Córdoba,004,,,,,,,,,,,,,,,,0,13,282,184,0,5,
1996,U,Andalucía,Cádiz,024,,,,,,,,,,,,,,,,3,408,2899,1313,1,105,
1996,A,Andalucía,Cádiz,024,,,,,,,,,,,,,,,,0,47,222,160,0,6,
1996,B,Andalucía,Cádiz,025,,,,,,,,,,,,,,,,0,102,1324,199,2,27,
1996,B,Andalucía,Cádiz,026,,,,,,,,,,,,,,,,0,66,542,418,0,63,
1996,B,Andalucía,Cádiz,030,,,,,,,,,,,,,,,,4,537,2054,2132,5,332,
1996,U,Andalucía,Cádiz,029,,,,,,,,,,,,,,,,0,270,1007,309,0,14,
1996,A,Andalucía,Cádiz,029,,,,,,,,,,,,,,,,0,219,472,95,1,7,
1996,A,Andalucía,Cádiz,032,,,,,,,,,,,,,,,,10,1504,3385,2704,7,393,
1996,A,Andalucía,Cádiz,023,,,,,,,,,,,,,,,,0,65,666,159,1,13,
1996,C,Andalucía,Cádiz,032,,,,,,,,,,,,,,,,3,741,1910,1179,5,182,
1996,A,Andalucía,Cádiz,033,,,,,,,,,,,,,,,,1,784,2760,1676,12,193,
1996,B,Andalucía,Cádiz,023,,,,,,,,,,,,,,,,1,51,708,149,2,10,
1996,A,Andalucía,Cádiz,028,,,,,,,,,,,,,,,,1,736,1764,749,5,117,
1996,C,Andalucía,Cádiz,030,,,,,,,,,,,,,,,,1,129,453,393,2,35,
1996,C,Andalucía,Cádiz,031,,,,,,,,,,,,,,,,2,104,147,153,0,40,
1996,A,Andalucía,Cádiz,038,,,,,,,,,,,,,,,,3,447,1551,1391,1,383,
1996,B,Andalucía,Cádiz,901,,,,,,,,,,,,,,,,0,121,1203,248,1,24,
1996,U,Andalucía,Córdoba,011,,,,,,,,,,,,,,,,0,47,245,249,0,1,
1996,U,Andalucía,Córdoba,013,,,,,,,,,,,,,,,,9,498,2257,1493,2,613,
1996,A,Andalucía,Córdoba,013,,,,,,,,,,,,,,,,3,359,1724,997,5,474,
1996,U,Andalucía,Córdoba,017,,,,,,,,,,,,,,,,0,133,933,468,0,26,
1996,C,Andalucía,Córdoba,021,,,,,,,,,,,,,,,,1,1115,1455,2173,8,139,
1996,B,Andalucía,Cádiz,029,,,,,,,,,,,,,,,,0,235,637,111,0,9,
1996,U,Andalucía,Cádiz,030,,,,,,,,,,,,,,,,5,258,939,1379,2,139,
1996,C,Andalucía,Cádiz,033,,,,,,,,,,,,,,,,0,122,533,220,1,39,
1996,U,Andalucía,Córdoba,005,,,,,,,,,,,,,,,,0,844,1693,585,3,43,
1996,A,Andalucía,Córdoba,016,,,,,,,,,,,,,,,,0,65,277,173,0,7,
1996,B,Andalucía,Córdoba,017,,,,,,,,,,,,,,,,2,145,1390,416,3,22,
1996,A,Andalucía,Córdoba,018,,,,,,,,,,,,,,,,0,287,714,512,0,90,
1996,B,Andalucía,Córdoba,019,,,,,,,,,,,,,,,,0,15,283,34,0,1,
1996,A,Andalucía,Córdoba,021,,,,,,,,,,,,,,,,50,12953,17480,24839,30,1296,
1996,B,Andalucía,Córdoba,021,,,,,,,,,,,,,,,,29,15879,20392,29833,58,1550,
1996,U,Andalucía,Córdoba,021,,,,,,,,,,,,,,,,36,15015,20321,23925,45,1275,
1996,B,Andalucía,Cádiz,033,,,,,,,,,,,,,,,,6,835,3249,2039,16,230,
1996,U,Andalucía,Cádiz,039,,,,,,,,,,,,,,,,7,375,1927,1140,4,155,
1996,U,Andalucía,Córdoba,002,,,,,,,,,,,,,,,,1,998,2791,1273,0,135,
1996,A,Andalucía,Córdoba,007,,,,,,,,,,,,,,,,0,420,833,723,0,43,
1996,U,Andalucía,Córdoba,007,,,,,,,,,,,,,,,,0,1030,4516,1319,3,89,
1996,A,Andalucía,Córdoba,010,,,,,,,,,,,,,,,,0,59,653,298,0,16,
1996,B,Andalucía,Córdoba,013,,,,,,,,,,,,,,,,5,536,2255,1427,5,630,
1996,B,Andalucía,Cádiz,038,,,,,,,,,,,,,,,,0,513,1852,1611,3,405,
1996,C,Andalucía,Cádiz,039,,,,,,,,,,,,,,,,0,31,380,140,1,14,
1996,A,Andalucía,Cádiz,041,,,,,,,,,,,,,,,,0,352,1610,814,1,117,
1996,U,Andalucía,Córdoba,006,,,,,,,,,,,,,,,,0,127,498,556,1,19,
1996,U,Andalucía,Córdoba,012,,,,,,,,,,,,,,,,1,500,1894,762,0,143,
1996,B,Andalucía,Cádiz,035,,,,,,,,,,,,,,,,5,55,268,166,3,40,
1996,U,Andalucía,Córdoba,008,,,,,,,,,,,,,,,,1,346,1503,763,0,30,
1996,B,Andalucía,Córdoba,010,,,,,,,,,,,,,,,,1,62,890,342,0,26,
1996,A,Andalucía,Córdoba,012,,,,,,,,,,,,,,,,1,150,585,194,1,42,
1996,A,Andalucía,Cádiz,034,,,,,,,,,,,,,,,,0,97,713,164,0,11,
1996,C,Andalucía,Cádiz,035,,,,,,,,,,,,,,,,2,24,179,98,0,16,
1996,D,Andalucía,Cádiz,035,,,,,,,,,,,,,,,,1,12,214,46,0,17,
1996,A,Andalucía,Cádiz,039,,,,,,,,,,,,,,,,4,103,731,278,1,48,
1996,B,Andalucía,Cádiz,902,,,,,,,,,,,,,,,,0,57,753,306,0,32,
1996,B,Andalucía,Córdoba,002,,,,,,,,,,,,,,,,2,471,1306,236,1,43,
1996,B,Andalucía,Córdoba,003,,,,,,,,,,,,,,,,0,30,296,205,0,27,
1996,A,Andalucía,Cádiz,037,,,,,,,,,,,,,,,,1,988,608,261,1,6,
1996,B,Andalucía,Cádiz,041,,,,,,,,,,,,,,,,0,377,1554,931,0,156,
1996,U,Andalucía,Cádiz,040,,,,,,,,,,,,,,,,0,15,147,73,0,9,
1996,B,Andalucía,Córdoba,007,,,,,,,,,,,,,,,,3,421,976,830,2,46,
1996,B,Andalucía,Córdoba,018,,,,,,,,,,,,,,,,0,314,628,480,1,74,
1996,B,Andalucía,Cádiz,034,,,,,,,,,,,,,,,,1,72,653,178,0,8,
1996,A,Andalucía,Cádiz,035,,,,,,,,,,,,,,,,1,25,170,118,0,30,
1996,B,Andalucía,Cádiz,039,,,,,,,,,,,,,,,,3,102,970,222,1,41,
1996,A,Andalucía,Cádiz,042,,,,,,,,,,,,,,,,0,20,317,158,0,5,
1996,B,Andalucía,Cádiz,042,,,,,,,,,,,,,,,,0,21,311,173,0,9,
1996,A,Andalucía,Córdoba,002,,,,,,,,,,,,,,,,1,294,999,178,3,29,
1996,U,Andalucía,Córdoba,004,,,,,,,,,,,,,,,,0,45,477,343,1,18,
1996,U,Andalucía,Córdoba,009,,,,,,,,,,,,,,,,4,268,1012,647,2,128,
1996,B,Andalucía,Córdoba,027,,,,,,,,,,,,,,,,1,799,983,646,0,61,
1996,A,Andalucía,Córdoba,038,,,,,,,,,,,,,,,,3,842,3781,2310,2,267,
1996,A,Andalucía,Córdoba,042,,,,,,,,,,,,,,,,1,1283,1700,736,4,95,
1996,B,Andalucía,Córdoba,042,,,,,,,,,,,,,,,,6,1228,1961,860,2,116,
1996,B,Andalucía,Córdoba,043,,,,,,,,,,,,,,,,0,61,310,123,0,20,
1996,B,Andalucía,Córdoba,044,,,,,,,,,,,,,,,,0,45,553,133,0,63,
1996,A,Andalucía,Córdoba,054,,,,,,,,,,,,,,,,1,474,2763,1952,0,92,
