Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,1,11,7,,34.26,,,,,,,,,,,,,38.48,11,1242,3610,2714,29,355,PP
1996,A,1,11,1,,34.26,,,,,,,,,,,,,38.48,0,57,359,112,0,19,PP
1996,B,1,11,1,,34.26,,,,,,,,,,,,,38.48,1,67,477,152,0,30,PP
1996,U,1,04,84,,35.12,,,,,,,,,,,,,38.48,0,28,150,116,0,9,PP
1996,U,1,04,87,,35.12,,,,,,,,,,,,,38.48,0,4,92,62,0,2,PP
1996,A,1,04,98,,35.12,,,,,,,,,,,,,38.48,1,26,521,172,2,2,PP
1996,U,1,11,1,,34.26,,,,,,,,,,,,,38.48,2,179,1297,494,5,54,PP
1996,U,1,11,5,,34.26,,,,,,,,,,,,,38.48,1,60,493,33,0,7,PP
1996,A,1,11,8,,34.26,,,,,,,,,,,,,38.48,1,85,327,190,1,30,PP
1996,U,1,11,13,,34.26,,,,,,,,,,,,,38.48,1,208,987,264,2,24,PP
1996,B,1,11,14,,34.26,,,,,,,,,,,,,38.48,1,445,1696,575,5,110,PP
1996,U,1,11,14,,34.26,,,,,,,,,,,,,38.48,4,493,2022,1204,7,192,PP
1996,B,1,11,10,,34.26,,,,,,,,,,,,,38.48,1,185,746,191,0,25,PP
1996,A,1,11,11,,34.26,,,,,,,,,,,,,38.48,0,82,320,116,1,49,PP
1996,B,1,11,8,,34.26,,,,,,,,,,,,,38.48,2,98,359,192,0,48,PP
1996,C,1,11,5,,34.26,,,,,,,,,,,,,38.48,0,36,281,140,0,3,PP
1996,B,1,11,16,,34.26,,,,,,,,,,,,,38.48,2,380,1232,1280,3,291,PP
1996,A,1,11,17,,34.26,,,,,,,,,,,,,38.48,0,144,862,302,2,42,PP
1996,B,1,11,17,,34.26,,,,,,,,,,,,,38.48,0,135,790,184,2,23,PP
1996,A,1,11,16,,34.26,,,,,,,,,,,,,38.48,2,367,1205,1205,4,309,PP
1996,U,1,11,20,,34.26,,,,,,,,,,,,,38.48,39,5741,21944,15101,67,4091,PP
1996,B,1,11,18,,34.26,,,,,,,,,,,,,38.48,0,13,187,143,1,10,PP
1996,A,1,11,21,,34.26,,,,,,,,,,,,,38.48,1,206,1613,529,1,63,PP
1996,U,1,11,22,,34.26,,,,,,,,,,,,,38.48,28,1730,8289,5998,22,825,PP
1996,B,1,11,22,,34.26,,,,,,,,,,,,,38.48,7,863,4139,3302,9,451,PP
1996,U,1,11,27,,34.26,,,,,,,,,,,,,38.48,7,2052,3937,5820,12,443,PP
1996,B,1,11,27,,34.26,,,,,,,,,,,,,38.48,12,2014,3724,5498,23,421,PP
1996,A,1,11,27,,34.26,,,,,,,,,,,,,38.48,11,1976,3274,4665,6,427,PP
1996,A,1,11,14,,34.26,,,,,,,,,,,,,38.48,4,258,994,428,3,71,PP
1996,B,1,11,21,,34.26,,,,,,,,,,,,,38.48,3,280,2185,579,4,116,PP
1996,A,1,11,22,,34.26,,,,,,,,,,,,,38.48,12,669,3428,2897,13,351,PP
1996,U,1,11,23,,34.26,,,,,,,,,,,,,38.48,0,311,3653,896,6,75,PP
1996,B,1,11,28,,34.26,,,,,,,,,,,,,38.48,5,807,1850,807,5,112,PP
1996,U,1,11,28,,34.26,,,,,,,,,,,,,38.48,10,1716,4718,2614,23,397,PP
1996,A,1,11,30,,34.26,,,,,,,,,,,,,38.48,4,474,1706,1792,3,293,PP
1996,A,1,11,25,,34.26,,,,,,,,,,,,,38.48,0,74,1145,190,0,23,PP
1996,U,1,11,26,,34.26,,,,,,,,,,,,,38.48,1,97,858,384,0,46,PP
1996,C,1,11,27,,34.26,,,,,,,,,,,,,38.48,2,155,322,279,3,28,PP
1996,B,1,11,31,,34.26,,,,,,,,,,,,,38.48,10,1969,6155,6073,27,1312,PP
1996,A,1,11,31,,34.26,,,,,,,,,,,,,38.48,13,1662,5119,5076,25,1101,PP
1996,U,1,11,31,,34.26,,,,,,,,,,,,,38.48,19,1593,4935,8730,20,1179,PP
1996,B,1,11,32,,34.26,,,,,,,,,,,,,38.48,8,1788,4167,3067,12,415,PP
1996,U,1,11,32,,34.26,,,,,,,,,,,,,38.48,8,1352,4000,1488,16,340,PP
1996,U,1,11,35,,34.26,,,,,,,,,,,,,38.48,9,941,3314,2361,9,538,PP
1996,B,1,11,37,,34.26,,,,,,,,,,,,,38.48,0,788,455,280,0,11,PP
1996,U,1,11,38,,34.26,,,,,,,,,,,,,38.48,2,379,1959,749,2,395,PP
1996,A,1,14,3,,37.13,,,,,,,,,,,,,44.04,0,20,239,200,0,15,PP
1996,B,1,14,4,,37.13,,,,,,,,,,,,,44.04,0,13,282,184,0,5,PP
1996,U,1,11,24,,34.26,,,,,,,,,,,,,38.48,3,408,2899,1313,1,105,PP
1996,A,1,11,24,,34.26,,,,,,,,,,,,,38.48,0,47,222,160,0,6,PP
1996,B,1,11,25,,34.26,,,,,,,,,,,,,38.48,0,102,1324,199,2,27,PP
1996,B,1,11,26,,34.26,,,,,,,,,,,,,38.48,0,66,542,418,0,63,PP
1996,B,1,11,30,,34.26,,,,,,,,,,,,,38.48,4,537,2054,2132,5,332,PP
1996,U,1,11,29,,34.26,,,,,,,,,,,,,38.48,0,270,1007,309,0,14,PP
1996,A,1,11,29,,34.26,,,,,,,,,,,,,38.48,0,219,472,95,1,7,PP
1996,A,1,11,32,,34.26,,,,,,,,,,,,,38.48,10,1504,3385,2704,7,393,PP
1996,A,1,11,23,,34.26,,,,,,,,,,,,,38.48,0,65,666,159,1,13,PP
1996,C,1,11,32,,34.26,,,,,,,,,,,,,38.48,3,741,1910,1179,5,182,PP
1996,A,1,11,33,,34.26,,,,,,,,,,,,,38.48,1,784,2760,1676,12,193,PP
1996,B,1,11,23,,34.26,,,,,,,,,,,,,38.48,1,51,708,149,2,10,PP
1996,A,1,11,28,,34.26,,,,,,,,,,,,,38.48,1,736,1764,749,5,117,PP
1996,C,1,11,30,,34.26,,,,,,,,,,,,,38.48,1,129,453,393,2,35,PP
1996,C,1,11,31,,34.26,,,,,,,,,,,,,38.48,2,104,147,153,0,40,PP
1996,A,1,11,38,,34.26,,,,,,,,,,,,,38.48,3,447,1551,1391,1,383,PP
1996,B,1,11,901,,34.26,,,,,,,,,,,,,38.48,0,121,1203,248,1,24,PP
1996,U,1,14,11,,37.13,,,,,,,,,,,,,44.04,0,47,245,249,0,1,PP
1996,U,1,14,13,,37.13,,,,,,,,,,,,,44.04,9,498,2257,1493,2,613,PP
1996,A,1,14,13,,37.13,,,,,,,,,,,,,44.04,3,359,1724,997,5,474,PP
1996,U,1,14,17,,37.13,,,,,,,,,,,,,44.04,0,133,933,468,0,26,PP
1996,C,1,14,21,,37.13,,,,,,,,,,,,,44.04,1,1115,1455,2173,8,139,PP
1996,B,1,11,29,,34.26,,,,,,,,,,,,,38.48,0,235,637,111,0,9,PP
1996,U,1,11,30,,34.26,,,,,,,,,,,,,38.48,5,258,939,1379,2,139,PP
1996,C,1,11,33,,34.26,,,,,,,,,,,,,38.48,0,122,533,220,1,39,PP
1996,U,1,14,5,,37.13,,,,,,,,,,,,,44.04,0,844,1693,585,3,43,PP
1996,A,1,14,16,,37.13,,,,,,,,,,,,,44.04,0,65,277,173,0,7,PP
1996,B,1,14,17,,37.13,,,,,,,,,,,,,44.04,2,145,1390,416,3,22,PP
1996,A,1,14,18,,37.13,,,,,,,,,,,,,44.04,0,287,714,512,0,90,PP
1996,B,1,14,19,,37.13,,,,,,,,,,,,,44.04,0,15,283,34,0,1,PP
1996,A,1,14,21,,37.13,,,,,,,,,,,,,44.04,50,12953,17480,24839,30,1296,PP
1996,B,1,14,21,,37.13,,,,,,,,,,,,,44.04,29,15879,20392,29833,58,1550,PP
1996,U,1,14,21,,37.13,,,,,,,,,,,,,44.04,36,15015,20321,23925,45,1275,PP
1996,B,1,11,33,,34.26,,,,,,,,,,,,,38.48,6,835,3249,2039,16,230,PP
1996,U,1,11,39,,34.26,,,,,,,,,,,,,38.48,7,375,1927,1140,4,155,PP
1996,U,1,14,2,,37.13,,,,,,,,,,,,,44.04,1,998,2791,1273,0,135,PP
1996,A,1,14,7,,37.13,,,,,,,,,,,,,44.04,0,420,833,723,0,43,PP
1996,U,1,14,7,,37.13,,,,,,,,,,,,,44.04,0,1030,4516,1319,3,89,PP
1996,A,1,14,10,,37.13,,,,,,,,,,,,,44.04,0,59,653,298,0,16,PP
1996,B,1,14,13,,37.13,,,,,,,,,,,,,44.04,5,536,2255,1427,5,630,PP
1996,B,1,11,38,,34.26,,,,,,,,,,,,,38.48,0,513,1852,1611,3,405,PP
1996,C,1,11,39,,34.26,,,,,,,,,,,,,38.48,0,31,380,140,1,14,PP
1996,A,1,11,41,,34.26,,,,,,,,,,,,,38.48,0,352,1610,814,1,117,PP
1996,U,1,14,6,,37.13,,,,,,,,,,,,,44.04,0,127,498,556,1,19,PP
1996,U,1,14,12,,37.13,,,,,,,,,,,,,44.04,1,500,1894,762,0,143,PP
1996,B,1,11,35,,34.26,,,,,,,,,,,,,38.48,5,55,268,166,3,40,PP
1996,U,1,14,8,,37.13,,,,,,,,,,,,,44.04,1,346,1503,763,0,30,PP
1996,B,1,14,10,,37.13,,,,,,,,,,,,,44.04,1,62,890,342,0,26,PP
1996,A,1,14,12,,37.13,,,,,,,,,,,,,44.04,1,150,585,194,1,42,PP
1996,A,1,11,34,,34.26,,,,,,,,,,,,,38.48,0,97,713,164,0,11,PP
1996,C,1,11,35,,34.26,,,,,,,,,,,,,38.48,2,24,179,98,0,16,PP
1996,D,1,11,35,,34.26,,,,,,,,,,,,,38.48,1,12,214,46,0,17,PP
1996,A,1,11,39,,34.26,,,,,,,,,,,,,38.48,4,103,731,278,1,48,PP
1996,B,1,11,902,,34.26,,,,,,,,,,,,,38.48,0,57,753,306,0,32,PP
1996,B,1,14,2,,37.13,,,,,,,,,,,,,44.04,2,471,1306,236,1,43,PP
1996,B,1,14,3,,37.13,,,,,,,,,,,,,44.04,0,30,296,205,0,27,PP
1996,A,1,11,37,,34.26,,,,,,,,,,,,,38.48,1,988,608,261,1,6,PP
1996,B,1,11,41,,34.26,,,,,,,,,,,,,38.48,0,377,1554,931,0,156,PP
1996,U,1,11,40,,34.26,,,,,,,,,,,,,38.48,0,15,147,73,0,9,PP
1996,B,1,14,7,,37.13,,,,,,,,,,,,,44.04,3,421,976,830,2,46,PP
1996,B,1,14,18,,37.13,,,,,,,,,,,,,44.04,0,314,628,480,1,74,PP
1996,B,1,11,34,,34.26,,,,,,,,,,,,,38.48,1,72,653,178,0,8,PP
1996,A,1,11,35,,34.26,,,,,,,,,,,,,38.48,1,25,170,118,0,30,PP
1996,B,1,11,39,,34.26,,,,,,,,,,,,,38.48,3,102,970,222,1,41,PP
1996,A,1,11,42,,34.26,,,,,,,,,,,,,38.48,0,20,317,158,0,5,PP
1996,B,1,11,42,,34.26,,,,,,,,,,,,,38.48,0,21,311,173,0,9,PP
1996,A,1,14,2,,37.13,,,,,,,,,,,,,44.04,1,294,999,178,3,29,PP
1996,U,1,14,4,,37.13,,,,,,,,,,,,,44.04,0,45,477,343,1,18,PP
1996,U,1,14,9,,37.13,,,,,,,,,,,,,44.04,4,268,1012,647,2,128,PP
1996,B,1,14,27,,37.13,,,,,,,,,,,,,44.04,1,799,983,646,0,61,PP
