Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,C,1,04,63,,,,,,,,,,,,,,,38.48,0,6,135,47,0,3,
1996,C,1,04,66,,,,,,,,,,,,,,,38.48,1,81,662,326,1,15,
1996,B,1,04,70,,,,,,,,,,,,,,,38.48,0,24,443,241,0,4,
1996,U,1,04,74,,,,,,,,,,,,,,,38.48,0,170,804,551,1,8,
1996,U,1,04,79,,,,,,,,,,,,,,,38.48,0,244,823,869,1,37,
1996,U,1,04,85,,,,,,,,,,,,,,,38.48,0,9,215,133,0,2,
1996,U,1,04,95,,,,,,,,,,,,,,,38.48,0,70,329,193,0,1,
1996,B,1,04,99,,,,,,,,,,,,,,,38.48,0,134,1215,627,2,11,
1996,B,1,04,69,,,,,,,,,,,,,,,38.48,1,47,378,249,2,8,
1996,U,1,04,78,,,,,,,,,,,,,,,38.48,0,262,403,158,0,2,
1996,A,1,04,92,,,,,,,,,,,,,,,38.48,0,35,473,380,0,10,
1996,B,1,04,98,,,,,,,,,,,,,,,38.48,0,15,513,268,1,9,
1996,U,1,04,103,,,,,,,,,,,,,,,38.48,0,55,747,548,1,4,
1996,A,1,04,902,,,,,,,,,,,,,,,38.48,16,857,4035,4627,13,185,
1996,B,1,04,902,,,,,,,,,,,,,,,38.48,14,1019,4620,5344,11,201,
1996,A,1,11,4,,,,,,,,,,,,,,,38.48,14,1737,5972,5705,28,1927,
1996,U,1,11,4,,,,,,,,,,,,,,,38.48,15,2355,8463,7822,58,2632,
1996,A,1,11,5,,,,,,,,,,,,,,,38.48,3,95,803,250,1,19,
1996,B,1,11,6,,,,,,,,,,,,,,,38.48,2,341,3476,1213,2,107,
1996,B,1,04,49,,,,,,,,,,,,,,,38.48,3,103,689,563,0,12,
1996,B,1,04,53,,,,,,,,,,,,,,,38.48,1,241,1619,1395,5,388,
1996,U,1,04,71,,,,,,,,,,,,,,,38.48,0,18,229,121,0,0,
1996,B,1,04,86,,,,,,,,,,,,,,,38.48,0,43,547,277,0,7,
1996,C,1,04,99,,,,,,,,,,,,,,,38.48,0,3,86,39,1,1,
1996,A,1,04,102,,,,,,,,,,,,,,,38.48,4,222,963,985,2,42,
1996,C,1,04,102,,,,,,,,,,,,,,,38.48,0,73,501,618,0,25,
1996,U,1,04,902,,,,,,,,,,,,,,,38.48,1,165,652,509,2,25,
1996,A,1,04,903,,,,,,,,,,,,,,,38.48,1,32,242,210,2,3,
1996,B,1,04,903,,,,,,,,,,,,,,,38.48,0,58,345,245,1,4,
1996,U,1,04,999,,,,,,,,,,,,,,,38.48,8,162,2556,414,25,49,
1996,U,1,04,53,,,,,,,,,,,,,,,38.48,0,34,391,497,1,149,
1996,A,1,04,75,,,,,,,,,,,,,,,38.48,2,134,826,425,1,10,
1996,A,1,04,83,,,,,,,,,,,,,,,38.48,1,41,596,311,1,2,
1996,C,1,04,86,,,,,,,,,,,,,,,38.48,0,3,191,79,0,0,
1996,U,1,04,90,,,,,,,,,,,,,,,38.48,0,11,194,106,0,1,
1996,U,1,04,91,,,,,,,,,,,,,,,38.48,0,18,202,112,0,1,
1996,U,1,04,101,,,,,,,,,,,,,,,38.48,0,64,288,228,1,3,
1996,B,1,04,102,,,,,,,,,,,,,,,38.48,1,208,1219,1430,2,42,
1996,B,1,04,16,,,,,,,,,,,,,,,38.48,0,18,195,115,0,3,
1996,A,1,04,17,,,,,,,,,,,,,,,38.48,0,19,312,216,0,11,
1996,B,1,04,38,,,,,,,,,,,,,,,38.48,0,100,431,365,1,12,
1996,A,1,04,59,,,,,,,,,,,,,,,38.48,0,29,188,32,0,1,
1996,A,1,04,70,,,,,,,,,,,,,,,38.48,0,23,579,261,3,11,
1996,U,1,04,73,,,,,,,,,,,,,,,38.48,0,17,90,134,0,0,
1996,B,1,04,75,,,,,,,,,,,,,,,38.48,1,64,384,375,1,11,
1996,U,1,04,77,,,,,,,,,,,,,,,38.48,0,46,141,116,1,1,
1996,A,1,04,52,,,,,,,,,,,,,,,38.48,0,323,646,403,0,13,
1996,U,1,04,55,,,,,,,,,,,,,,,38.48,0,28,231,179,0,2,
1996,U,1,04,56,,,,,,,,,,,,,,,38.48,0,5,35,35,0,1,
1996,A,1,04,64,,,,,,,,,,,,,,,38.48,2,74,323,474,2,10,
1996,B,1,04,83,,,,,,,,,,,,,,,38.48,0,45,401,360,0,9,
1996,B,1,04,100,,,,,,,,,,,,,,,38.48,0,191,821,690,1,107,
1996,B,1,11,4,,,,,,,,,,,,,,,38.48,17,2033,6897,6556,43,2236,
1996,B,1,04,92,,,,,,,,,,,,,,,38.48,0,53,692,513,1,10,
1996,B,1,04,93,,,,,,,,,,,,,,,38.48,0,90,318,216,0,0,
1996,A,1,04,99,,,,,,,,,,,,,,,38.48,5,76,945,561,1,11,
1996,B,1,04,62,,,,,,,,,,,,,,,38.48,1,116,823,457,1,37,
1996,U,1,04,72,,,,,,,,,,,,,,,38.48,0,3,143,150,0,2,
1996,U,1,04,94,,,,,,,,,,,,,,,38.48,2,1,56,89,0,1,
1996,U,1,04,97,,,,,,,,,,,,,,,38.48,0,24,102,73,0,2,
1996,U,1,04,99,,,,,,,,,,,,,,,38.48,0,50,413,307,4,2,
1996,U,1,04,903,,,,,,,,,,,,,,,38.48,0,127,843,978,1,12,
1996,U,1,04,50,,,,,,,,,,,,,,,38.48,0,34,425,287,0,3,
1996,U,1,04,61,,,,,,,,,,,,,,,38.48,0,14,376,138,1,7,
1996,U,1,04,81,,,,,,,,,,,,,,,38.48,0,21,185,99,0,3,
1996,A,1,04,88,,,,,,,,,,,,,,,38.48,0,38,409,222,2,9,
1996,A,1,04,100,,,,,,,,,,,,,,,38.48,0,175,972,726,1,96,
1996,U,1,04,62,,,,,,,,,,,,,,,38.48,0,57,353,475,0,28,
1996,B,1,04,63,,,,,,,,,,,,,,,38.48,0,31,359,189,0,15,
1996,U,1,04,67,,,,,,,,,,,,,,,38.48,0,63,379,146,0,1,
1996,U,1,04,75,,,,,,,,,,,,,,,38.48,1,69,527,164,0,1,
1996,A,1,04,76,,,,,,,,,,,,,,,38.48,0,25,295,164,0,2,
1996,B,1,04,76,,,,,,,,,,,,,,,38.48,0,37,406,197,1,3,
1996,B,1,04,88,,,,,,,,,,,,,,,38.48,0,36,561,238,0,18,
1996,U,1,04,80,,,,,,,,,,,,,,,38.48,0,13,55,86,0,1,
1996,B,1,11,5,,,,,,,,,,,,,,,38.48,3,82,890,248,0,25,
1996,U,1,11,6,,,,,,,,,,,,,,,38.48,2,579,4559,2038,3,215,
1996,U,1,11,8,,,,,,,,,,,,,,,38.48,3,952,3557,2085,9,417,
1996,U,1,11,12,,,,,,,,,,,,,,,38.48,104,12027,23244,33721,145,2716,
1996,A,1,11,12,,,,,,,,,,,,,,,38.48,8,945,1586,3450,7,255,
1996,A,1,11,2,,,,,,,,,,,,,,,38.48,0,241,238,121,0,3,
1996,A,1,11,6,,,,,,,,,,,,,,,38.48,2,234,2856,893,4,94,
1996,B,1,11,7,,,,,,,,,,,,,,,38.48,2,167,497,581,2,59,
1996,U,1,11,10,,,,,,,,,,,,,,,38.48,0,381,1500,644,4,80,
1996,A,1,11,10,,,,,,,,,,,,,,,38.48,0,181,553,164,0,19,
1996,U,1,11,9,,,,,,,,,,,,,,,38.48,0,23,176,166,0,11,
1996,B,1,11,12,,,,,,,,,,,,,,,38.48,6,1036,1837,3819,14,254,
1996,B,1,11,15,,,,,,,,,,,,,,,38.48,4,857,3331,2344,9,358,
1996,A,1,11,15,,,,,,,,,,,,,,,38.48,8,753,3052,1834,12,330,
1996,U,1,11,15,,,,,,,,,,,,,,,38.48,9,1881,5881,5417,13,725,
1996,U,1,11,16,,,,,,,,,,,,,,,38.48,3,317,1043,950,6,289,
1996,A,1,11,20,,,,,,,,,,,,,,,38.48,26,3350,10052,9855,32,2585,
1996,B,1,11,20,,,,,,,,,,,,,,,38.48,17,3799,11824,10987,29,2784,
1996,B,1,11,2,,,,,,,,,,,,,,,38.48,0,394,345,81,0,6,
1996,A,1,11,7,,,,,,,,,,,,,,,38.48,3,184,705,622,7,62,
1996,U,1,11,7,,,,,,,,,,,,,,,38.48,11,1242,3610,2714,29,355,
1996,A,1,11,1,,,,,,,,,,,,,,,38.48,0,57,359,112,0,19,
1996,B,1,11,1,,,,,,,,,,,,,,,38.48,1,67,477,152,0,30,
1996,U,1,04,84,,,,,,,,,,,,,,,38.48,0,28,150,116,0,9,
1996,U,1,04,87,,,,,,,,,,,,,,,38.48,0,4,92,62,0,2,
1996,A,1,04,98,,,,,,,,,,,,,,,38.48,1,26,521,172,2,2,
1996,U,1,11,1,,,,,,,,,,,,,,,38.48,2,179,1297,494,5,54,
1996,U,1,11,5,,,,,,,,,,,,,,,38.48,1,60,493,33,0,7,
1996,A,1,11,8,,,,,,,,,,,,,,,38.48,1,85,327,190,1,30,
1996,U,1,11,13,,,,,,,,,,,,,,,38.48,1,208,987,264,2,24,
1996,B,1,11,14,,,,,,,,,,,,,,,38.48,1,445,1696,575,5,110,
1996,U,1,11,14,,,,,,,,,,,,,,,38.48,4,493,2022,1204,7,192,
1996,B,1,11,10,,,,,,,,,,,,,,,38.48,1,185,746,191,0,25,
1996,A,1,11,11,,,,,,,,,,,,,,,38.48,0,82,320,116,1,49,
1996,B,1,11,8,,,,,,,,,,,,,,,38.48,2,98,359,192,0,48,
1996,C,1,11,5,,,,,,,,,,,,,,,38.48,0,36,281,140,0,3,
1996,B,1,11,16,,,,,,,,,,,,,,,38.48,2,380,1232,1280,3,291,
1996,A,1,11,17,,,,,,,,,,,,,,,38.48,0,144,862,302,2,42,
1996,B,1,11,17,,,,,,,,,,,,,,,38.48,0,135,790,184,2,23,
1996,A,1,11,16,,,,,,,,,,,,,,,38.48,2,367,1205,1205,4,309,
1996,U,1,11,20,,,,,,,,,,,,,,,38.48,39,5741,21944,15101,67,4091,
1996,B,1,11,18,,,,,,,,,,,,,,,38.48,0,13,187,143,1,10,
1996,A,1,11,21,,,,,,,,,,,,,,,38.48,1,206,1613,529,1,63,
1996,U,1,11,22,,,,,,,,,,,,,,,38.48,28,1730,8289,5998,22,825,
1996,B,1,11,22,,,,,,,,,,,,,,,38.48,7,863,4139,3302,9,451,
1996,U,1,11,27,,,,,,,,,,,,,,,38.48,7,2052,3937,5820,12,443,
1996,B,1,11,27,,,,,,,,,,,,,,,38.48,12,2014,3724,5498,23,421,
1996,A,1,11,27,,,,,,,,,,,,,,,38.48,11,1976,3274,4665,6,427,
1996,A,1,11,14,,,,,,,,,,,,,,,38.48,4,258,994,428,3,71,
1996,B,1,11,21,,,,,,,,,,,,,,,38.48,3,280,2185,579,4,116,
1996,A,1,11,22,,,,,,,,,,,,,,,38.48,12,669,3428,2897,13,351,
1996,U,1,11,23,,,,,,,,,,,,,,,38.48,0,311,3653,896,6,75,
1996,B,1,11,28,,,,,,,,,,,,,,,38.48,5,807,1850,807,5,112,
1996,U,1,11,28,,,,,,,,,,,,,,,38.48,10,1716,4718,2614,23,397,
1996,A,1,11,30,,,,,,,,,,,,,,,38.48,4,474,1706,1792,3,293,
1996,A,1,11,25,,,,,,,,,,,,,,,38.48,0,74,1145,190,0,23,
1996,U,1,11,26,,,,,,,,,,,,,,,38.48,1,97,858,384,0,46,
1996,C,1,11,27,,,,,,,,,,,,,,,38.48,2,155,322,279,3,28,
1996,B,1,11,31,,,,,,,,,,,,,,,38.48,10,1969,6155,6073,27,1312,
1996,A,1,11,31,,,,,,,,,,,,,,,38.48,13,1662,5119,5076,25,1101,
1996,U,1,11,31,,,,,,,,,,,,,,,38.48,19,1593,4935,8730,20,1179,
1996,B,1,11,32,,,,,,,,,,,,,,,38.48,8,1788,4167,3067,12,415,
1996,U,1,11,32,,,,,,,,,,,,,,,38.48,8,1352,4000,1488,16,340,
1996,U,1,11,35,,,,,,,,,,,,,,,38.48,9,941,3314,2361,9,538,
1996,B,1,11,37,,,,,,,,,,,,,,,38.48,0,788,455,280,0,11,
1996,U,1,11,38,,,,,,,,,,,,,,,38.48,2,379,1959,749,2,395,
1996,A,1,14,3,,,,,,,,,,,,,,,44.04,0,20,239,200,0,15,
1996,B,1,14,4,,,,,,,,,,,,,,,44.04,0,13,282,184,0,5,
1996,U,1,11,24,,,,,,,,,,,,,,,38.48,3,408,2899,1313,1,105,
1996,A,1,11,24,,,,,,,,,,,,,,,38.48,0,47,222,160,0,6,
1996,B,1,11,25,,,,,,,,,,,,,,,38.48,0,102,1324,199,2,27,
1996,B,1,11,26,,,,,,,,,,,,,,,38.48,0,66,542,418,0,63,
1996,B,1,11,30,,,,,,,,,,,,,,,38.48,4,537,2054,2132,5,332,
1996,U,1,11,29,,,,,,,,,,,,,,,38.48,0,270,1007,309,0,14,
1996,A,1,11,29,,,,,,,,,,,,,,,38.48,0,219,472,95,1,7,
1996,A,1,11,32,,,,,,,,,,,,,,,38.48,10,1504,3385,2704,7,393,
1996,A,1,11,23,,,,,,,,,,,,,,,38.48,0,65,666,159,1,13,
1996,C,1,11,32,,,,,,,,,,,,,,,38.48,3,741,1910,1179,5,182,
1996,A,1,11,33,,,,,,,,,,,,,,,38.48,1,784,2760,1676,12,193,
1996,B,1,11,23,,,,,,,,,,,,,,,38.48,1,51,708,149,2,10,
1996,A,1,11,28,,,,,,,,,,,,,,,38.48,1,736,1764,749,5,117,
1996,C,1,11,30,,,,,,,,,,,,,,,38.48,1,129,453,393,2,35,
1996,C,1,11,31,,,,,,,,,,,,,,,38.48,2,104,147,153,0,40,
1996,A,1,11,38,,,,,,,,,,,,,,,38.48,3,447,1551,1391,1,383,
1996,B,1,11,901,,,,,,,,,,,,,,,38.48,0,121,1203,248,1,24,
1996,U,1,14,11,,,,,,,,,,,,,,,44.04,0,47,245,249,0,1,
1996,U,1,14,13,,,,,,,,,,,,,,,44.04,9,498,2257,1493,2,613,
1996,A,1,14,13,,,,,,,,,,,,,,,44.04,3,359,1724,997,5,474,
1996,U,1,14,17,,,,,,,,,,,,,,,44.04,0,133,933,468,0,26,
1996,C,1,14,21,,,,,,,,,,,,,,,44.04,1,1115,1455,2173,8,139,
1996,B,1,11,29,,,,,,,,,,,,,,,38.48,0,235,637,111,0,9,
1996,U,1,11,30,,,,,,,,,,,,,,,38.48,5,258,939,1379,2,139,
1996,C,1,11,33,,,,,,,,,,,,,,,38.48,0,122,533,220,1,39,
1996,U,1,14,5,,,,,,,,,,,,,,,44.04,0,844,1693,585,3,43,
1996,A,1,14,16,,,,,,,,,,,,,,,44.04,0,65,277,173,0,7,
1996,B,1,14,17,,,,,,,,,,,,,,,44.04,2,145,1390,416,3,22,
1996,A,1,14,18,,,,,,,,,,,,,,,44.04,0,287,714,512,0,90,
1996,B,1,14,19,,,,,,,,,,,,,,,44.04,0,15,283,34,0,1,
1996,A,1,14,21,,,,,,,,,,,,,,,44.04,50,12953,17480,24839,30,1296,
1996,B,1,14,21,,,,,,,,,,,,,,,44.04,29,15879,20392,29833,58,1550,
1996,U,1,14,21,,,,,,,,,,,,,,,44.04,36,15015,20321,23925,45,1275,
1996,B,1,11,33,,,,,,,,,,,,,,,38.48,6,835,3249,2039,16,230,
1996,U,1,11,39,,,,,,,,,,,,,,,38.48,7,375,1927,1140,4,155,
1996,U,1,14,2,,,,,,,,,,,,,,,44.04,1,998,2791,1273,0,135,
1996,A,1,14,7,,,,,,,,,,,,,,,44.04,0,420,833,723,0,43,
1996,U,1,14,7,,,,,,,,,,,,,,,44.04,0,1030,4516,1319,3,89,
1996,A,1,14,10,,,,,,,,,,,,,,,44.04,0,59,653,298,0,16,
1996,B,1,14,13,,,,,,,,,,,,,,,44.04,5,536,2255,1427,5,630,
1996,B,1,11,38,,,,,,,,,,,,,,,38.48,0,513,1852,1611,3,405,
1996,C,1,11,39,,,,,,,,,,,,,,,38.48,0,31,380,140,1,14,
1996,A,1,11,41,,,,,,,,,,,,,,,38.48,0,352,1610,814,1,117,
1996,U,1,14,6,,,,,,,,,,,,,,,44.04,0,127,498,556,1,19,
1996,U,1,14,12,,,,,,,,,,,,,,,44.04,1,500,1894,762,0,143,
1996,B,1,11,35,,,,,,,,,,,,,,,38.48,5,55,268,166,3,40,
1996,U,1,14,8,,,,,,,,,,,,,,,44.04,1,346,1503,763,0,30,
1996,B,1,14,10,,,,,,,,,,,,,,,44.04,1,62,890,342,0,26,
1996,A,1,14,12,,,,,,,,,,,,,,,44.04,1,150,585,194,1,42,
1996,A,1,11,34,,,,,,,,,,,,,,,38.48,0,97,713,164,0,11,
1996,C,1,11,35,,,,,,,,,,,,,,,38.48,2,24,179,98,0,16,
1996,D,1,11,35,,,,,,,,,,,,,,,38.48,1,12,214,46,0,17,
1996,A,1,11,39,,,,,,,,,,,,,,,38.48,4,103,731,278,1,48,
1996,B,1,11,902,,,,,,,,,,,,,,,38.48,0,57,753,306,0,32,
1996,B,1,14,2,,,,,,,,,,,,,,,44.04,2,471,1306,236,1,43,
1996,B,1,14,3,,,,,,,,,,,,,,,44.04,0,30,296,205,0,27,
1996,A,1,11,37,,,,,,,,,,,,,,,38.48,1,988,608,261,1,6,
1996,B,1,11,41,,,,,,,,,,,,,,,38.48,0,377,1554,931,0,156,
1996,U,1,11,40,,,,,,,,,,,,,,,38.48,0,15,147,73,0,9,
1996,B,1,14,7,,,,,,,,,,,,,,,44.04,3,421,976,830,2,46,
1996,B,1,14,18,,,,,,,,,,,,,,,44.04,0,314,628,480,1,74,
1996,B,1,11,34,,,,,,,,,,,,,,,38.48,1,72,653,178,0,8,
1996,A,1,11,35,,,,,,,,,,,,,,,38.48,1,25,170,118,0,30,
1996,B,1,11,39,,,,,,,,,,,,,,,38.48,3,102,970,222,1,41,
1996,A,1,11,42,,,,,,,,,,,,,,,38.48,0,20,317,158,0,5,
1996,B,1,11,42,,,,,,,,,,,,,,,38.48,0,21,311,173,0,9,
1996,A,1,14,2,,,,,,,,,,,,,,,44.04,1,294,999,178,3,29,
1996,U,1,14,4,,,,,,,,,,,,,,,44.04,0,45,477,343,1,18,
1996,U,1,14,9,,,,,,,,,,,,,,,44.04,4,268,1012,647,2,128,
1996,B,1,14,27,,,,,,,,,,,,,,,44.04,1,799,983,646,0,61,
1996,A,1,14,38,,,,,,,,,,,,,,,44.04,3,842,3781,2310,2,267,
1996,A,1,14,42,,,,,,,,,,,,,,,44.04,1,1283,1700,736,4,95,
1996,B,1,14,42,,,,,,,,,,,,,,,44.04,6,1228,1961,860,2,116,
1996,B,1,14,43,,,,,,,,,,,,,,,44.04,0,61,310,123,0,20,
1996,B,1,14,44,,,,,,,,,,,,,,,44.04,0,45,553,133,0,63,
1996,A,1,14,54,,,,,,,,,,,,,,,44.04,1,474,2763,1952,0,92,
1996,U,1,14,54,,,,,,,,,,,,,,,44.04,1,57,349,245,0,7,
1996,A,1,14,55,,,,,,,,,,,,,,,44.04,1,423,2975,1455,5,235,
1996,A,1,11,36,,,,,,,,,,,,,,,38.48,0,39,167,49,0,7,
1996,A,1,11,901,,,,,,,,,,,,,,,38.48,3,124,1222,185,3,24,
1996,A,1,14,15,,,,,,,,,,,,,,,44.04,0,101,412,189,0,19,
1996,B,1,14,15,,,,,,,,,,,,,,,44.04,0,158,730,344,0,38,
1996,U,1,14,19,,,,,,,,,,,,,,,44.04,0,687,2577,1112,4,103,
1996,A,1,14,14,,,,,,,,,,,,,,,44.04,0,115,586,302,0,63,
1996,B,1,14,12,,,,,,,,,,,,,,,44.04,2,220,784,226,1,55,
1996,A,1,14,17,,,,,,,,,,,,,,,44.04,0,208,1902,494,2,56,
1996,B,1,14,14,,,,,,,,,,,,,,,44.04,0,132,768,360,1,68,
1996,U,1,14,16,,,,,,,,,,,,,,,44.04,0,69,407,162,0,4,
1996,A,1,11,902,,,,,,,,,,,,,,,38.48,1,58,769,394,0,34,
1996,A,1,14,30,,,,,,,,,,,,,,,44.04,2,502,2225,440,2,33,
1996,B,1,14,30,,,,,,,,,,,,,,,44.04,1,334,1235,300,1,28,
1996,A,1,14,36,,,,,,,,,,,,,,,44.04,1,205,612,301,0,18,
1996,A,1,14,37,,,,,,,,,,,,,,,44.04,2,9,489,110,1,10,
1996,U,1,14,42,,,,,,,,,,,,,,,44.04,5,2227,3076,2207,1,223,
1996,U,1,14,43,,,,,,,,,,,,,,,44.04,1,593,3334,1264,5,185,
1996,U,1,14,46,,,,,,,,,,,,,,,44.04,0,410,663,334,0,31,
1996,B,1,14,49,,,,,,,,,,,,,,,44.04,5,644,2196,1256,3,192,
1996,A,1,14,49,,,,,,,,,,,,,,,44.04,2,596,1917,1152,2,143,
1996,A,1,14,52,,,,,,,,,,,,,,,44.04,0,188,676,525,0,43,
1996,B,1,14,52,,,,,,,,,,,,,,,44.04,1,239,829,632,0,50,
1996,B,1,14,53,,,,,,,,,,,,,,,44.04,0,188,521,442,1,28,
1996,B,1,14,54,,,,,,,,,,,,,,,44.04,2,471,2324,1694,4,86,
1996,A,1,14,56,,,,,,,,,,,,,,,44.04,2,660,3075,1615,4,126,
